run_ts,week_end,ticker,close,high,low,crsi,rsi_comp,updown_comp,roc_comp,crsi_prev1,crsi_prev2,params,source
2026-09-07 07:49:36,2026-09-04,5026.KL,1.97,1.98,1.86,80.6154,95.4579,58.8884,87.5,43.8495,28.4518,2/5/8,watchlist
2026-09-07 07:49:36,2026-09-04,7103.KL,3.85,3.9,3.55,86.2855,99.8667,71.4898,87.5,88.6867,73.727,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,7233.KL,2.73,2.77,2.4,58.7182,67.5565,58.5981,50.0,54.1929,23.9153,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,8702.KL,1.02,1.09,1.0,23.674,25.5203,45.5018,0.0,73.1034,75.4849,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,7161.KL,3.17,3.18,2.84,78.7513,97.3095,51.4445,87.5,80.0455,38.7993,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,1015.KL,6.95,7.05,6.71,55.9961,37.3848,55.6035,75.0,22.7249,27.0269,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,1066.KL,8.29,8.68,8.18,19.043,12.8324,44.2965,0.0,60.1707,37.5931,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,6491.KL,2.65,2.7,2.61,25.6003,29.2089,35.0919,12.5,24.6991,87.317,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,8907.KL,1.81,1.96,1.75,30.0032,40.2654,49.7444,0.0,81.3329,16.5824,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,5263.KL,7.95,8.24,7.83,33.8031,36.8589,39.5505,25.0,68.5174,28.0024,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,0099.KL,2.29,2.34,2.21,49.9679,83.4304,41.4733,25.0,43.7335,77.7749,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,5135.KL,4.77,4.81,4.6,71.9322,98.1204,67.6762,50.0,78.1171,75.0347,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,5142.KL,0.825,0.855,0.76,82.9553,96.4332,64.9328,87.5,83.6178,49.6271,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,5031.KL,5.93,6.04,5.92,16.5234,5.2773,44.293,0.0,55.1119,61.2649,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,5681.KL,20.16,20.5,19.78,46.359,72.7296,41.3473,25.0,82.9144,72.4301,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,4863.KL,7.8,7.8395,7.6,67.9842,71.5608,57.3918,75.0,26.8854,27.1965,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,8869.KL,8.01,8.08,7.65,64.5859,77.663,66.0948,50.0,70.8895,68.4891,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,5211.KL,4.96,5.2,4.92,20.174,13.2537,47.2684,0.0,61.257,33.0008,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,6459.KL,2.91,3.05,2.87,22.894,33.0827,35.5992,0.0,81.4448,61.5597,2/5/8,watchlist
2026-09-07 07:52:22,2026-09-04,0225.KL,2.55,2.62,2.37,53.9753,59.8287,52.0973,50.0,38.1036,70.5509,2/5/8,watchlist
2026-09-08 19:23:35,2026-09-04,0097.KL,9.16,9.39,8.84,44.2454,54.954,40.2821,37.5,57.1596,38.8745,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,3867.KL,39.4,41.62,38.5,19.8752,3.9937,30.6318,25.0,22.5174,17.1892,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0128.KL,4.92,5.11,4.9,11.6442,5.8678,29.0647,0.0,27.5913,30.9936,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0166.KL,2.58,2.74,2.49,58.4369,82.6487,55.1619,37.5,76.9844,22.4247,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5005.KL,4.16,4.53,4.09,30.0032,32.6908,44.8187,12.5,73.264,19.7545,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5292.KL,6.32,6.9,6.27,17.6502,18.5998,34.3508,0.0,79.2761,68.2614,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0208.KL,2.54,2.6,2.46,31.0587,24.4538,31.2223,37.5,38.3907,46.0081,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0138.KL,0.255,0.3,0.17,17.2135,1.6119,37.5286,12.5,14.8279,31.3663,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5286.KL,5.7,6.16,5.44,21.5568,28.3878,36.2826,0.0,41.9546,82.4564,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5309.KL,4.2,4.35,4.17,19.6744,5.4109,41.1122,12.5,37.558,56.9712,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,7160.KL,5.06,5.3,5.02,12.618,9.2305,28.6234,0.0,22.4224,25.4723,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5162.KL,1.62,1.71,1.6,24.961,12.9653,36.9177,25.0,36.0265,37.713,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,4456.KL,0.47,0.49,0.45,22.9626,20.7425,35.6451,12.5,25.3608,65.8644,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5301.KL,0.65,0.66,0.635,30.1746,24.6796,40.8442,25.0,56.1311,53.0803,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5216.KL,0.245,0.26,0.235,23.2382,20.24,36.9747,12.5,23.1894,86.0404,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0259.KL,0.51,0.525,0.485,27.0359,14.2222,29.3854,37.5,26.0546,23.8334,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5161.KL,0.55,0.55,0.48,79.5839,94.8627,56.389,87.5,54.1378,76.425,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0146.KL,0.635,0.685,0.62,13.2219,10.1593,29.5063,0.0,19.5379,44.684,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,7204.KL,0.41,0.425,0.375,67.2675,91.1992,60.6031,50.0,71.6919,49.6746,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0276.KL,0.475,0.545,0.47,10.7603,1.1891,31.0919,0.0,13.4755,30.2511,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0246.KL,0.9,0.915,0.845,64.1921,77.0482,53.028,62.5,36.2867,85.4566,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0104.KL,0.325,0.345,0.31,27.9546,16.1318,42.732,25.0,39.1671,24.3433,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0083.KL,0.685,0.73,0.5,82.0368,90.338,55.7724,100.0,58.1759,20.8926,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5204.KL,0.27,0.295,0.26,52.0042,33.3371,60.1755,62.5,17.5035,15.6944,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0127.KL,0.495,0.505,0.445,83.2396,99.475,75.2439,75.0,69.0871,71.4922,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0277.KL,0.48,0.485,0.44,52.5768,53.1445,54.586,50.0,33.6233,40.6012,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0249.KL,0.475,0.4948,0.4602,25.5474,7.9551,43.687,25.0,40.506,25.9475,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5028.KL,0.99,1.12,0.87,19.3245,2.3528,43.1207,12.5,17.5876,57.8688,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,9334.KL,3.94,4.14,3.9,17.2905,8.3615,31.0101,12.5,31.2598,21.3663,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,7022.KL,0.23,0.26,0.2,22.5764,21.0193,46.7099,0.0,62.0634,26.7841,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,9008.KL,0.085,0.09,0.08,28.4011,44.4804,40.7229,0.0,71.5934,34.135,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0090.KL,0.265,0.275,0.25,49.8408,43.3848,56.1375,50.0,32.6812,26.7445,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0008.KL,0.295,0.295,0.285,63.5357,59.3963,56.2107,75.0,39.9455,21.0817,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0040.KL,0.31,0.3105,0.3006,58.1399,68.6797,55.74,50.0,29.9728,67.5378,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0253.KL,0.285,0.3,0.28,22.5263,0.6572,29.4217,37.5,24.4816,22.7001,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5195.KL,0.2,0.21,0.195,24.7186,22.3835,39.2724,12.5,54.7915,58.9581,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,9377.KL,0.175,0.175,0.16,36.8493,19.5133,53.5345,37.5,41.0159,41.0159,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0258.KL,0.285,0.315,0.27,17.8089,8.0895,32.8371,12.5,16.955,49.9491,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0065.KL,0.16,0.175,0.09,73.8512,64.7979,56.7556,100.0,14.2042,44.8989,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0051.KL,0.045,0.065,0.04,11.2222,2.7266,30.9398,0.0,14.0087,22.6737,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0126.KL,0.045,0.05,0.04,17.5599,2.1625,38.0171,12.5,32.4196,36.5862,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5011.KL,1.19,1.19,1.19,48.1539,99.209,45.2529,0.0,48.1539,84.8098,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,5036.KL,1.16,1.18,1.15,38.2541,33.0251,44.2373,37.5,52.1036,33.0606,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,9075.KL,0.635,0.69,0.61,21.4416,18.7498,33.0751,12.5,32.7471,28.5925,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0113.KL,0.285,0.3,0.28,30.6376,23.8215,43.0913,25.0,44.1764,25.2204,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,8338.KL,0.08,0.08,0.06,67.2635,68.1676,58.6229,75.0,26.9018,64.709,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,4359.KL,0.21,0.23,0.205,32.8391,37.2881,48.7293,12.5,65.4841,27.8338,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0143.KL,0.065,0.075,0.05,65.5702,62.1207,59.5899,75.0,29.9028,43.8517,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0200.KL,0.075,0.08,0.07,24.9722,39.623,35.2936,0.0,78.4573,48.2118,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,7181.KL,0.025,0.03,0.02,16.8135,12.8437,37.5969,0.0,44.0862,48.2529,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,0029.KL,0.035,0.04,0.035,10.3392,0.966,30.0517,0.0,43.64,43.64,2/5/8,tech_full
2026-09-08 19:23:35,2026-09-04,9393.KL,0.035,0.035,0.03,52.8847,99.2241,46.9301,12.5,79.5006,50.3884,2/5/8,tech_full
2026-09-08 19:33:51,2026-09-04,2089.KL,32.06,33.16,31.56,44.1989,25.4754,57.1214,50.0,25.2869,23.1682,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2445.KL,22.26,22.74,21.12,69.5073,74.9079,58.614,75.0,63.4049,32.9493,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2038.KL,5.35,5.44,5.35,17.7228,10.0919,43.0766,0.0,68.5927,54.262,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,1899.KL,20.06,20.3,20.0,31.3163,17.3986,39.0501,37.5,26.3259,65.3364,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,1961.KL,4.72,4.86,4.58,64.0852,88.5417,53.7139,50.0,44.4721,78.5585,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,1929.KL,10.48,10.54,10.48,26.5633,8.0831,34.1067,37.5,21.3251,31.9238,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5323.KL,1.93,2.05,1.8791,47.8897,37.2151,56.4539,50.0,23.1506,17.7965,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5126.KL,5.92,5.98,5.35,78.7587,86.036,50.2401,100.0,28.6125,81.8396,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,9059.KL,1.5,1.54,1.31,83.7021,99.0704,64.5357,87.5,64.0863,82.7746,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5029.KL,3.92,3.9397,3.8806,64.5986,78.7843,65.0114,50.0,63.7013,56.9956,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,8982.KL,0.8,0.815,0.785,37.0563,8.704,52.4648,50.0,19.4122,19.9805,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5223.KL,0.68,0.715,0.615,53.7594,28.185,58.0931,75.0,21.9737,35.0331,2/5/8,plantation
